"HolderAddress","Balance","PendingBalanceUpdate"
"0x2946b8816326950274b3bf29f9705f4c1393debe","1.01","No"
"0xa52f23bdcdf3094d124e93b75dd8e0c0fe8b945a","1.01","No"
"0x82e7bbdf05daad0254160807590b58891b0cbeaa","1.01","No"
"0x5143cec20b7b741262c19ae203ddd1c965af38aa","1.01","No"
"0x3d2a92e864652cea833ced8f8fc402cea1aa454b","1.01","No"
"0x94228872bb16cbcdfe010c42a8e456d15b366bf1","1.01","No"
"0x081ecbf1622dd807b5089721384bf6e542896395","1.01","No"
"0xee7c4aca7d64075550f1b119b4bb4a0aa889c340","1.01","No"
"0x8bb2aa8a88cdfe97fd1645a8d0aa3ba581f1fbdf","1.01","No"
"0xa528c1db0d95ad808cb2c37ce15d865226291434","1.01","No"
"0xcfb940b4d75a07859c35ce8bc8dea02be45be906","1.01","No"
"0xcee3314df43e0549413e565c5d2ee5f04a9c69ed","1.01","No"
"0xf24b23a48aba1e706d50787004067c61ed6c82dc","1.01","No"
"0xda4a3e2ef4cbf5a1a49650de77fe8109d50f2950","1.01","No"
"0x20f397317d93ec1db724951759f0fcd43bf4af3f","1.01","No"
"0xbef0af218433e07d8bf9ec11065294160e43e82c","1.01","No"
"0x1b7a9f4ef47661a43630d9ed1c6a47ab8677e24c","1.01","No"
"0x456f45a2db98de2ce5df332a09bb1d9e63954289","1.01","No"
"0xde0756dd1ddd0351b2420db09ff6c1baa4f0b00f","1.01","No"
"0x127fa43e17ea1a819cd07692ee17d4f65e927564","1.01","No"
"0x88694b773555b7aed2e912d84adc18847ac0697d","1.01","No"
"0x420f5a4a8ea8905f9e00dbf4c7a13f568b183fea","1.01","No"
"0x28ecb498b2f34dd717aee529de358005e88669e5","1.01","No"
"0x2764f3102510e51a7d3543a09fd7f49b1d5e2439","1.01","No"
"0x0c148c98727223897a3df7d8f9668f8596e501af","1.01","No"
"0xa39e6e219184dbfed75fb9d82c012b75551dde58","1.01","No"
"0x42fb915d37f3a4ea92c29f217a74465a1f331b83","1.01","No"
"0x6d9e8325dc6a5c32884860b8bca2b8be515c85f5","1.01","No"
"0xf60b0a8e3da15abcb25da0c0ebacf7df0f6b62ab","1.01","No"
"0xd7bfd63d6d370dd06383c7acf49b6961fadeb5c6","1.01","No"
"0x9fdfd8882ca2fe516f982a333d14f54d36dba35f","1.01","No"
"0xb6f05ff0e31c3904fee89b594e611236c4273fc5","1.01","No"
"0x33fcaddb3ca4f9a556324170d911e36881f871ba","1.00999999999999999","No"
"0x726618414a7620b804c49d2799dde6a6ed555555","1.01","No"
"0x5166b6c38e75d9f4de7755d3f559e6336e3b04dd","1.01","No"
"0x50ff669b7f4025e7951451ae3a49d221eb4fe59a","1.01","No"
"0xefbc53e0afdc9f649bc1ab692461df57e70a560f","1.01","No"
"0xb2639b276120f1b47829faa327d08b654e4b8328","1.00996340388","No"
"0xa0cc04b4356b7b8db816030e8bf1977bbd75ecfd","1.00994675611","No"
"0x39c36e1bfefd8378e24d86557928d60af8c4a122","1.009910183204601673","No"
"0xf55ed3d5517f03089a31395ee80bcc2996486e53","1.009870783864120491","No"
"0x109d842aef40227b552070660fe2a38c60dce58b","1.009852809606373427","No"
"0x9c9a2d9826b7c7e95d686e5714fb0ef948ebc6b8","1.00973981","No"
"0xa50b87f8c860f79f2c38f39a0b5f1991ccbd2177","1.009683033295472153","No"
"0x7be9834665a6020e23f0c639627043d3777f7307","1.009682501199301092","No"
"0xc74bbf0b25e811b18aa740586653fed421e7e710","1.009602557219188775","No"
"0x50d92c6e19eea454f726af46e3bf4f0680cdb589","1.00953895164","No"
"0xc8728ae130381eb77fc9a8b715564b00e83e19df","1.009436313325915345","No"
"0x6a4428339f6e4780b36c75348196339eeb5cb166","1.009429216603569076","No"
"0x4772a15b7fbf67aeb3e954d9ddbb8dd50147b077","1.00940683607","No"
"0xde9af74f4e765a0d90160d8980205d96ed330b87","1.00937645759","No"
"0x70cfda9b280384c7adf47f6b0e776602b7bb9224","1.00936121896","No"
"0x01c020c8f90aebc4d8fcac2ea1acec596da4e01b","1.00934404261","No"
"0x4f7527a5abfd4c946cb1df410898b0f1fb3ab1e3","1.009312210823537525","No"
"0xcc00296a2e01aaaaf0ce764a8e2dff99a21727b3","1.00930337965","No"
"0xc897925222be6c25a1569e18d2ff0558ae616db0","1.009255453701645476","No"
"0xadfa6ef1d6223225feb30478601f69105010492e","1.009176233328050257","No"
"0x10b182a4c557cfea4a46df17b49e919fbdd9bf42","1.009097602827510029","No"
"0x1ca98e3fdbfb777ececcd413e202b9cd2becfa11","1.009050863533995433","No"
"0xa9cdc432a3d1a1a5f43b353950389790be640b4a","1.00902871562476829","No"
"0x36c2003023e0279c92421567d1225bb39976921f","1.009","No"
"0x0ddeb253e906db05b8592f8c017481316241b350","1.008995356373883986","No"
"0x0724affb7d9390f9fe3284c932371c9348a9805f","1.008979764386959896","No"
"0x4159f5df51fab9b89335990fffaf1eb66008a4b1","1.008923804875553778","No"
"0xfb60a7e9efa50a66392ef1456fda399383e8e5fe","1.008901914591046709","No"
"0x7bddf60cf84210d413d06b90078b1ad2319ef0d7","1.008848886537604306","No"
"0x390d9a55eef37581f183afff7b0d4f8ebb8d23fd","1.00878483805","No"
"0x7a43dc785ced8554478b2ba2e491347c0826adde","1.008759474","No"
"0xd4181cda623bd99654ffa8e1fa0f26a6437f9f64","1.008668111522731681","No"
"0x5ffc95e129cf5cc6905ba5c10f1c963e6af06c47","1.00862284041015998","No"
"0x3dec3c98a4630f3fb9db581abb199a20f55e1df6","1.008562928256313632","No"
"0x1b3ad8ebf1850d3f05cb041cd9bdd1de379721bc","1.008495965467917184","No"
"0xde438a305fa86fcbac945367fc4402406542172f","1.008490695112598045","No"
"0x767ddacab4ce3e2c452bc7a403cd11d14c21f319","1.008469594299991534","No"
"0x506685ad6e1d208d37547fd8d10a9124444251ac","1.008377483051835522","No"
"0xba86e23e64828781a43b71647cc2d2a32bfe8890","1.008367550573036711","No"
"0xe725f07ba64e5110c34ba9f8a58196986a698bc2","1.008306636616326261","No"
"0xd5ac61810ad8ff017a3202ff099d72b7d1e86e23","1.008295062733","No"
"0xaec3ed3039ba1a5e7a9a778c9dad2a7e642594d6","1.00828672117","No"
"0x850babfe1050162534ea06ab8d009b5ee2509513","1.008284658412650204","No"
"0x85df2733dc427d3b725032b6cb77f9bbffd4c95a","1.0082556279","No"
"0x7ec2f0c6256079b8b456621b7ccc52454d3e4931","1.008235130208017748","No"
"0x3a6de3d2eea38c6d806ca7a0924d80c85994ce16","1.008226769456934874","No"
"0x1241de051c6c822809e405806418c0211fd027ca","1.008220771445721589","No"
"0x053e6294400a9268e35df445624f58087c7f388f","1.008201413057608889","No"
"0x93d80a53f5a46d001496cd2cf99595f71aa02374","1.0081907644","No"
"0xc81b6381bf13ac1dd80ad44775958c91bf962502","1.008160663514328634","No"
"0xd5148b94c8cc35749bacb9f3e2cb313b22f91810","1.008160151338759096","No"
"0x445cc8ed94673e7efa66d1638e447ddc706bc446","1.00814388409","No"
"0x67ee4d3d94b35efb2321d557edfbc296c209272f","1.008087981123220038","No"
"0x29e866a8471da4f89b4aff3fd41c801d8027058b","1.008087603102460521","No"
"0x5f08ab3f88d240247a569b79dd7a5ea6ccf6c3ad","1.008068256453243631","No"
"0x779a391503dde0e30ba4e4a9bc17955ecf79fccb","1.00804451712","No"
"0xb4c8cba69b3d47edc3cb67292717f688ec1272b7","1.008025249367060347","No"
"0x7c898dd66e27cc82c87ddbe0db3093308daf27fd","1.008018632151139442","No"
"0x0a55c4a2cdfa4f3c486415bf1ea7dc24c472ddea","1.00799292955","No"
"0xd585c93990d4ada6274585852c876650cfc81873","1.00796328175229183","No"
"0xd0319771f95375b161006fb2481fde74eb80ccf4","1.007954711421221599","No"
"0x01526b5df69437d3f198ba99a2eacf843df7be83","1.00793872327","No"
"0x9d17c14a16dc04d2651fc087044eb86cafc2091c","1.007904009461035824","No"
"0x8f538db6e33642406fb07567feebb705fc9096d6","1.007779340032995626","No"
"0x7fa0963a8cb41d12c0bba4286141dd71ba158f44","1.00772971450063889","No"
"0x8abd888c9e0bbd5750bc17a4cf0064c3bb5f31f9","1.007591435087510005","No"
"0xb85ddd9ed4fff0bbd864e524ba1dfa4a2bd2f761","1.007542205301","No"
"0x20574c8e055b21f0fd18b7d9bd49ebb0c9734722","1.00748887461","No"
"0x82808e7f8383aabea5592d547b33d27d84d765ff","1.00742658703","No"
"0x81f6b887657b679d9e23153ffcd703e111010240","1.007366568982544518","No"
"0x9fb843e719bfde2f1c61ef44fb8a03aedf8ed5bc","1.007339472638726698","No"
"0xc000799bf533854fe256098dbf93c549ccb1ed89","1.00731867987","No"
"0xe8556b9a6452d740b9b60291fe822d8d44ebd0e1","1.007316820533","No"
"0x8b66a903024e0c5fe79640617d8d0cf5466c3362","1.00726246503","No"
"0x794c0922a6d97bd042973e2f0715dada8381b810","1.007243176149212231","No"
"0x9862fd5b8dbfbe4e887d244d28e53d792ded66eb","1.007199148657499944","No"
"0xd1c45ab9f122ecaff68582c14e420c97d161b555","1.007152849088662451","No"
"0x96118cfc371c4b5b63bb738e42b61c7161ce3b5f","1.00712425994","No"
"0xd81de65b0a809bbd0cf1100f5c75a0f06d0c1d6e","1.00712392809","No"
"0x99b3c3bc5834429bd11759d6a945b938c3a9bb79","1.007121576925850753","No"
"0x75ab04734b3093687ca7a4d2fa21e5a18c5bf85d","1.007118527721929264","No"
"0xc80a5430d22e8f96b9fbf0d4d0925bc9e60daa1c","1.007100430148192829","No"
"0x3e6df57a0079f67af04177fe9f2465efb8b19576","1.00704795669","No"
"0x0f1886db26768e2806c57fdfef4a1d7c9320e65e","1.007047101082","No"
"0xd8c4bd81162cfee0bc32111b7b821e80cbedf244","1.007015413292697595","No"
"0xb0b975ac6a2a8c8d6829880be6a9f2b209311827","1.00700514514060796","No"
"0x2e94735359bcae1ff8a510e58c5ecd4d96e6d972","1.00699426884","No"
"0x14775e6cbf8aed12af119f767d98b531dfdf7478","1.006991246560668494","No"
"0x8076dfff39ab092feaf666f4a6c9bf923b258222","1.006966195804830645","No"
"0x76dee34e554ec1377310bf97ccc8a8bd2f2cddd5","1.006946306288303889","No"
"0x8d2ae74898d7c068dd9e1a73929dd77b75d819b7","1.0069039543","No"
"0xd8844b1661e8d7f22eb34feaee49b888be3f7f9b","1.006877419687812266","No"
"0x9227dff3a69cac5bc42984256588c88d1581237b","1.00678131071","No"
"0xea8e59267b3796238ba840764048cff1dedf6b21","1.006766830236392366","No"
"0x687ade56423eab76bfab3e7351fb44f805c02a13","1.006749679207126271","No"
"0xfd308dfdb978b8ed3675a90394040c5b44989e8c","1.006698426","No"
"0xe6943a33a364b1aa7997f636574b127a67e7c110","1.00666647593173758","No"
"0x84788c096a2786b7cd47d5ab4b387ed9e7ada68e","1.00664591998","No"
"0x3f3db77e77a0560cdfe05b47c375bf5d93fadb09","1.00664591998","No"
"0x874fcb472ed780f4295273cf80e7798e30d74f0e","1.00664591998","No"
"0x973942744ab5bd26cb3023c7e18be8b0d1f837c1","1.00664591998","No"
"0x6cb4890d712c91020df2e62fb7bb869ce6ca3e8a","1.00657771463","No"
"0x644e420066bc23683ab77ba8250079c5bcd4dca7","1.006528623532754869","No"
"0x595f9733a16546d7f8414ea855739333f6e4673a","1.006496802641115555","No"
"0xd27bfa0bb69bd04cb869660b2ef97acf0ee3a707","1.006492253084352128","No"
"0x75f03bcf0e56b7de72ed26585caee949f0d5bf1a","1.006487849671181444","No"
"0xd0daa2a855dd7d59f32fd1f209984f77665f797d","1.006451420320063868","No"
"0xe1cba71f8c268e866c1070c233113a0bdf2b2869","1.006448818742564375","No"
"0xf2566e30f83d5cb6334e406819a560582ceaaef3","1.006357453394099727","No"
"0x02cae5185d618c24e902cd984556f595f7d414a1","1.006344115877295257","No"
"0x7da02e5a5dfb3312a2b8487a04cb6b062923618a","1.00628481299105798","No"
"0x932aaf84e1f17a83abb4c21bd47dc5939bb0026e","1.006284523107230571","No"
"0xa8422330235f054bc942b6f617093143835db501","1.00625075148476209","No"
"0xb1d9793cc51771b1c77a54ec25d0dfb63b8c973c","1.006237923338292665","No"
"0x099f9d9cec497f6197d9670bfd15819f8633fc66","1.006161049926145569","No"
"0x150af72bbe44ddcb8a3435a04c069ad32a520e54","1.00613736621","No"
"0x7ee2143980ddbc8c5ad6f801008adb11901430ff","1.00613370323759327","No"
"0x9f185ef1800beed982e6842e26240ac42e1d6120","1.006120080680336043","No"
"0x7ed6ed28233d19470b4b4af3d37605b7642ce808","1.006104124968847554","No"
"0x1e56bff5ea6643985008521650df481132aad5ad","1.00604838032","No"
"0x0ce17eb3dbca900b4bb585711aeab365e282c670","1.006034732405069346","No"
"0xb9a7c94e35f1623d8f15884ec2105b0a0fa4ef66","1.006017811297045328","No"
"0x922c965e9e646210298c478e37953773564a6f18","1.00593606673","No"
"0x41cd286e6a61f430ee57c8cd142b906d9fdbabda","1.0058890505","No"
"0x97d2ce42c79a6e1ab65ca96fe65968ac2120d5c0","1.005877421411","No"
"0x85534207be51cbc1fba65295d09b2f4d54d835c4","1.00582856506","No"
"0xb60150e5ad44fea6e95aaf99e31da7d85cdd5bcf","1.00579084343","No"
"0xbda2e47208fac8bfcce9a354118ed125938cc364","1.005782884029561669","No"
"0x8eb5d539c301665189f8743696b60ec97639020d","1.00573981","No"
"0xdcc9501bf95ac934bb94b4d799d3afc6d08b0ff1","1.00573981","No"
"0x57aeb1c3bc806c0a53998ab5215a7a1022faf551","1.005723403540151112","No"
"0x5c6b46c14e2bcb4f2d1de07799fb50c974ae7ba9","1.005700547749861249","No"
"0x9c035924d172a5ba3ef6e544af9dda28a47508c4","1.005694480798351362","No"
"0x9670cfc2e3e24da51809e9b83fe5784975859d8e","1.005632071369337411","No"
"0x5580ba66f8d6dc71adb0ca1d1c6b3d142ff7aaca","1.005629836394179462","No"
"0xce836f1ace8ddab50b7cdcbd1f119429b55c59a4","1.0055497616","No"
"0x44df82b9e5ded0d0a816205b7c1b64eb03c27ecf","1.00549622063","No"
"0x9212edb59dbf056858b41bb12fd3d6abdbc3b71a","1.00549474137","No"
"0xebcc98573c3cd9b5b61900d1304da938b5036a0d","1.00542818472765336","No"
"0xb22dfc8eb2f8c32e745e4bf6b9ca71c84c628ff5","1.00542639018","No"
"0x497e247a0cc698891fdb472d17e08f5743063f48","1.00542488591","No"
"0x5cb58bfa6916c501cd3d0839df2318a6e288d05f","1.005414053888724816","No"
"0x17fdda3e0bfa2fecd80addd50e305084df24fda6","1.00540980545112812","No"
"0x62365e0af7b6a188d063825afa3399ba0b5aa7cd","1.005379663077610851","No"
"0x373f526f80063a62d4c7a0b2f486f8613f4bc140","1.005294913688734889","No"
"0x1718cbbb004d7efcb7855b0da7bb9e3d4c999566","1.00525949893","No"
"0x275f16513119f0f9ab75146ffd97697ac0aec459","1.005147615778227792","No"
"0x486d1dbe17ddab5747536017fddc9804410f9144","1.005147041426140044","No"
"0x3cf282cd2df98d8589598fde938eecd1dac9671f","1.005145855398121435","No"
"0x75bd89f6ae024cd6d73bf789868bc6a8fedc7bea","1.005104773466085356","No"
"0xc3d507bf279391aee3296bc76082b78d353e7d34","1.005098044973","No"
"0x19dc71726391a3c3d5e176428530e60c6d7fcb08","1.005076809746","No"
"0x14dd1939fed9623569c2bf7c92145a5d94cbf8b4","1.005074511492905856","No"
"0x8ecfcdf2b8a61b1c258f44340e11ee1cede3b934","1.00502836361","No"
"0x6372bad16935878713e5e1dd92ec3f7a3c48107e","1.005","No"
"0xc93088635ec0239bc1f7bf8c778b797d2195e6ed","1.005","No"
"0xbd7140b88a306ea97a5d09cabe81960ea11b21b3","1.005","No"
"0xc0fc2fa4629a1a23ded78193ac16dfe6ffc05269","1.005","No"
"0xe4ab67901bcba8e5557652d00a6e040d7143fc8c","1.005","No"
"0x81398dd7fe6edf6791cd510f069954fb99fa339d","1.00498585612","No"
"0x048728fc95f8aa2df4d7e94decfe6de8bd2d3b0f","1.00498335249","No"
"0x805b066bad79cebfd31461fe42ab016de6b2b610","1.004981603849460942","No"
"0x72009d5cedfb1173cf459d03eabea86cbf0e8e6e","1.004949478367221022","No"
"0x9a1ca9f181f580c2463ade82658759e22c5618f6","1.00494088171","No"
"0x439cf984274ee2ec53d823a0a0056ab9b9ba1eeb","1.004922400933193505","No"
"0x565a6ae3c8cae20ac43e122ff814380e47599294","1.00486086321406118","No"
"0xb839fcad840d14575e381932e570468648ee79f7","1.004855564382315592","No"
"0x0b3bfe556e31f3c44e2004d79de4af01f3f362fe","1.004816892076869434","No"
"0x0ed76e7e13522358341834bed8bb4577bdeeb12a","1.00481201838","No"
"0xdcc750a945e0d60c996c632a7361b6d90e6e4b69","1.004793519963177445","No"
"0xb61db22851760ba97aedde4d4b294b584ba9d1d4","1.00478742529302241","No"
"0xd68230da3290ab248745a0c5bf466437e3ad42a6","1.004683908294","No"
"0x3b1b211b3fce0d1ee9f5e1afeecadeb98378d0b0","1.004665418803955256","No"
"0x9c48a4c2e45dc28bf932e0e3207d376d0203df62","1.00466407288","No"
"0xa011ff1f6ef0c1deb776b9981ef3bd5aad1ddaac","1.00462342123","No"
"0xfc4fab6003d5e2991b4eb69c3304d9dcf8c66380","1.004577158604516472","No"
"0xfc7737b4937be5f67784f3f58c241b53ab5b5cb6","1.00457246114","No"
"0x4a2f55caf0cb91f8c4e3602515133312d3bfeb6b","1.004554842227341334","No"
"0xb4f799483707ead62c75e5dd2df89c2d0689ddbc","1.004545337939425743","No"
"0x3f0a45f098ed009a5bcb04d5a8c4ae837126d1c7","1.004523408888229495","No"
"0xc705367b20cfe6135b6e485b70984de105e599d3","1.00450072225","No"
"0xf21ae414c02e02321258a31fa41cff6a7dc1c36f","1.0044236214","No"
"0x88d0b1b3ad75fe4f03fa30f8647653bb89c086d3","1.00440344741","No"
"0x489d69939b4aca357f630055e351a81f1fbb7fb6","1.004395887703","No"
"0xe5ce31758f6aba2b3c25df475bf5a31fb4254eb3","1.00434731339","No"
"0x19cefdfab6caa917ea5a7ff894359e1d8da74f7e","1.00433329002645632","No"
"0x04cdcb566369a5bf8ebcb39f89516fae93355a31","1.004311365856147501","No"
"0xceebc2294cada9ac30dc9573fc44d3b40622805e","1.00429454351","No"
"0x7d356480dead00e7a78cd5cea357d1216e5cefe2","1.00428571","No"
"0x668d0c0e4a354a9927e791b45bdf24ae20319b22","1.00428571","No"
"0x3c5de42f02debbaa235f7a28e4b992362ffee0b6","1.00428571","No"
"0x93c6d60b83c43c925538215ee467de7ed5b4d4d9","1.00428571","No"
"0xc4d5a51dab2cb9c41e9087fbb6bb4585175a6d4c","1.00428571","No"
"0x1bbbe92d9fbe0b1ef69d283795ff2cc52fdf58b4","1.00428064701","No"
"0x564d0b79467e79b371d07129909e7cbdbc13ce40","1.004234702938257356","No"
"0x6eb441d00e50c06d220832c48f6798cf8693ac44","1.004214112183391929","No"
"0x1f58fb68c7bd7415facf13fb4eab31210a1a780f","1.00418793299","No"
"0x2b6343feea1502f4f7a6e9c807f1893ce6bcc15e","1.00418504933","No"
"0x116faf11a888f14cba04754ee8c17e471bfcffb2","1.004156395039073125","No"
"0x681ef7e7864c37f8882b0f1e73cd42dac3285305","1.00413084388","No"
"0xd41f13814dfbb7e3d622af2ecbde0b368c054676","1.00407541706","No"
"0x8b8f8d074c63d8bbd9da3417891dedc7463134d8","1.004050644656504482","No"
"0x61abf13af42c19569c4d977c328448c04c36b448","1.004008172514846455","No"
"0x72c4ad273e493e01cc4edbb31c6ca1422fd3cdf0","1.004","No"
"0xb62f741e98a25835b8df5c8d3a49d6f2b32b721d","1.004","No"
"0xfc432d2a3c2a11bbd6a56a25684665e77c5e98e9","1.003976885686708271","No"
"0x6e6360af8403fa5f47c4dc10a39c2391bd0b1bb0","1.00396507182","No"
"0xa3690506bbd48eea3c8e76836afd7974af2c6282","1.003951524945357339","No"
"0x338cba3b652821dbf07eb89b072fb1e16f0e5c0b","1.003878713073347235","No"
"0x2357d0b3492d2816c1dacb847fb7a39a4b304b8e","1.003872727133701134","No"
"0xd78a55cf6697e69f7dda2d4e7209c65d670cee21","1.00384125195","No"
"0x31d4931b003e3d828076aab769a036cdce8bfa18","1.00382630001","No"
"0x4bc14a519a97d2efa6bea98bd44adad85c74ae1a","1.00378145184","No"
"0x1e8a4ec0a8546c532a929c7d53fc3e8853b963f1","1.00377109109","No"
"0x58138dfbd5638b2f5bc43df35593ce368e1f0485","1.003748360646","No"
"0xbc3e9e4264f8afe4913c50cb9b11f71ef28c691c","1.003711441664387851","No"
"0x13809bf3d0884ccbe79cfeb9df9f1cd3a34f426f","1.003686404623","No"
"0xefc5ff84594ebf147dceaeb5c41079672cf0d85c","1.003671750342358467","No"
"0x896f416067977fa3397ef427d03e362c39cdc1a3","1.0036674116","No"
"0x162f3bb9175a38bed1d522517feb38b321972cbc","1.00366067054766537","No"
"0x3d91ba3b386e8b3215c2e226023a4d7360a120a8","1.003509866234616437","No"
"0x9adcf2fcc26088a0437b45758abd85c994e575cd","1.0035","No"
"0x2d4c68c62648dcb47fb44997efe0906f64a7074d","1.00348091253","No"
"0x6a42b1c8efbb25d40b59731e65a8abcd4f7ba8e7","1.00346935683","No"
"0x3d56df154de994ce22249fa80693b3b81466137d","1.003460858007888808","No"
"0x8df3dffef849257a0b01046760b21649a1b6e8ae","1.00344972723","No"
"0xf17f62994c273f86d54a509741ff6a223ddc4fc8","1.00340535072","No"
"0xed2293ac89f6c4dc6d5eb6c881d9298223e6d38b","1.003386823998653362","No"
"0xdf56ac0d5261331ee5d46b4e8bd846093bd34cb1","1.003365919895763325","No"
"0x9138ca14585d47fa85d3260820855213bdf2ec99","1.003341190410258752","No"
"0xf94a634b12ec722d38a60d574b0f0243b25254c0","1.003324559593818936","No"
"0x4c0b9b5d8943ce9758ee5d951c5907f2651519b5","1.003319776957679129","No"
"0x8ed876fded3699c590be3e12cef56e23376eff3b","1.00323479243308456","No"
"0x65f4c36ab8f0bbe2f4e1368b91ddad0bc0eacbad","1.003228764343819756","No"
"0xfd7b719979bc3d6fe32edb5d59aa39fe3c59095c","1.0032249364","No"
"0x34995caeb55150250301a88e8de97b50ba033a7e","1.003217084820101334","No"
"0xf14cbe2e3e9a938d1fcfc293ec8206367875f477","1.003194636540000007","No"
"0x928c60c8ff6919c62fcae7647fb7408e76a431e0","1.003187926017681774","No"
"0x38b0fb000792568a897638a54a1a10bed7768233","1.003166041805150112","No"
"0x5c1db96c7853bb90c84b917481e78d1004c19d97","1.003158977323","No"
"0x30063b5662db49c81d57e6734332907616e66035","1.00314960895896543","No"
"0x1be49f4c800ec9de69d3d906adc995c52b9a23d5","1.00313171622","No"
"0xe55ecbb4ac3861e748ea20bfbff2d445c9c00fba","1.003114265678219653","No"
"0x583bbada56bb535bcbb31877a620a6ff2a25cea5","1.003112277109888734","No"
"0x5ddef75a8c992d0fdcb55ccc0195e70698113573","1.003112147268710558","No"
"0xdd16f14aa9226e7ecc456f8b52427f92eb7b84ee","1.00306588727","No"
"0xcb3254265e8490ac35555b2620b3cc08faa412d9","1.00306241473","No"
"0x7387d7096be1e8923380fb84d84c775cd3274366","1.00306241473","No"
"0xda0567edecfb537c169eda030c3bdbbbff4d7431","1.003","No"
"0x534c07b155f9add1a95e268d1d0ff56fe429857c","1.003","No"
"0x248f411adf6f8e347bea6c34a54d73de3095b935","1.002963732042572332","No"
"0x87a09bef77c381adc4f69d12a593a3a2604b13d1","1.002922791050451077","No"
"0x949a3c665b126ae0374c30d7d14af1c9f7150e5f","1.00291706643","No"
"0x0ac9d95591c77b15825278516b8fd43255c1cd43","1.002912371","No"
"0x3380673fa6bf019343111c8704c205f11bba07be","1.00290128003403559","No"
"0x29a4988cb2d7184b2fb0a05c7713345517571359","1.002878048096","No"
"0x795621e214c6deb49d2d69404627b2e675607080","1.00279029884","No"
"0x165eccd320160a9350e704ddafbdede922bf4591","1.002787196613186415","No"
"0xa89e0b7673769472f59e5a0e605745fa5a92432c","1.002775330531848063","No"
"0x6b8b2e45a97f978774cf6621cdbef1b14b5bec16","1.002651967390150764","No"
"0xd291ce408221ba1e1fbd873e1e1322da5035543a","1.00259129836","No"
"0x8c687d50687b5a46502e407bf6257e9976a7c8ff","1.002588446920268409","No"
"0x6ee52c85ca5e2a54b94cad8775dd4e7726bcbe10","1.00257112721970423","No"
"0x7b56efc5039eac595a175712f34344a7ee105d1d","1.002489037684","No"
"0xbe1a37e19c991e33c6021133c9a879bd516e9a94","1.002487571454389825","No"
"0xa989211afe9d26302588559565419092b81cdd4c","1.0024875","No"
"0xe2c6a36cff28b4e93a67f837290f2108eedde3a9","1.002477398766277658","No"
"0x5089694172bec2dc12ed54da0648b0da8c9e26b4","1.002429177221756674","No"
"0x52e05569d49d8fa5b25e750f744540680f95e9f8","1.002423175083","No"
"0xbcc5a0d146cadea80198817caaf94ed1da5e11cd","1.002414195486","No"
"0xd51439c0ceb34b01e5d3526c50fc31f612890922","1.0023874924","No"
"0xb2aa190afb919e46c24505909b8f549c7be08ab9","1.00232735184","No"
"0xf396126d4ce9e8b8f8c70b5173b46834aeef66a2","1.00232735184","No"
"0xa12be66dc0c7f33050692b7ccf44723454e5c1a0","1.002318937511710531","No"
"0x796b7b481e1355318354860cd39beac893e1bec2","1.00228571","No"
"0xa49daa6986ac3f77a6ab43335c3887e0d75a939e","1.002281008891122132","No"
"0x7f8cd6a535072ac099623a879cf93cbdaa4f513d","1.00226750724","No"
"0x5af84f1318241b4224ecfc9e6d4e97a3118cd38f","1.002264341585163085","No"
"0x34aa03ad8af42c7aeae9c2f185c6f1b7847b0e8f","1.00225373021","No"
"0x2ab594d646cee127ddbe9a06479dd82f6ef99bc7","1.00222447862","No"
"0x6fe2c0c636bf83dec035af4da3a66c054239fc55","1.00222044911","No"
"0x25401b0341834d074fc8a7f16bdbacf4fb4146ab","1.00220527921","No"
"0x4d7bbf22f733a38f1c59cd52209893f4c9639f5b","1.002151875154345106","No"
"0xa57877fe5532b913d58d08fff04b10af7102da42","1.00211225076","No"
"0xf39f35f3ed43b2c2525c28ea17b7b6aacaf1272a","1.00210419495","No"
"0xbe8f5c0b7cc2098b967fb812129f546b83a32a90","1.002096269963","No"
"0xe45ff795700526202dc364d5e32d65f3cf9320d6","1.002057872547237204","No"
"0x2599a97701c87f6d598c816ea786ed5413a5ff54","1.00205153467867963","No"
"0x9cab8cb4de8231ad9c8658cf0b746e5bf822dbd9","1.002","No"
"0xc810ddcf97c0aa9d9c0e6a1f38379e1072b1ac6a","1.002","No"
"0xa25e0958934d0725eb1521f819243b2df1493ac9","1.00199897097627269","No"
"0x2e84b79dd9773d712f9d20a98c4ee76541b9533d","1.00196770214","No"
"0xb80bfe7b6293f044be962fa48f52cfa29dd3ec1a","1.001929558336558784","No"
"0x17316ee66c50cc4b807fdc5e940f89a97c9c3282","1.001913630448765809","No"
"0xda934cd04b07177c82b8dcf686bc7f8799ff9cc7","1.001902383119570983","No"
"0xfc432c906d703341c08c7e06bc94c5be8a2305fe","1.00189006811","No"
"0x97538e1a3821f3327fe2a2ff4993f3d154f28b01","1.001878190556925286","No"
"0x90e0d37f59b4d3202880d2fb17f3e50b7056f762","1.0018740152","No"
"0xf7c30a9f6a70da06aee203be6c3123b04204f428","1.00183953454","No"
"0xbb0c87dd915e9d3943f164d6610c85ac52357ca7","1.0018381721","No"
"0x1813e3f70af99b6501c669531b74e03674a235b9","1.001832235355592582","No"
"0x17e77ebb0ea5c9d6d5e4fd59740a4f6184147631","1.001804863160689742","No"
"0x1429ae34844b7dc55e33817f8b42085b49afe453","1.001789383199768941","No"
"0x66633cc6b84cd127a0bb84864c1a4ea0172469a6","1.001785600488031916","No"
